3,./playback/STIMULI/chinese/wavFilesTest/BAC009S0010W0452_BAC009S0010W0203_02_94_nspkrs_1.wav,1,1,TRAIN, 0.00,5.816,6.078
7,./playback/STIMULI/chinese/wavFilesTest/BAC009S0030W0393_BAC009S0030W0127_02_95_nspkrs_1.wav,1,1,TRAIN, 0.00,7.293,7.490
6,./playback/STIMULI/chinese/wavFilesTest/BAC009S0024W0461_BAC009S0024W0342_03_09_nspkrs_1.wav,1,1,TRAIN, 0.00,5.807,5.981
8,./playback/STIMULI/chinese/wavFilesTest/BAC009S0032W0445_BAC009S0032W0219_03_81_nspkrs_1.wav,1,1,TRAIN, 0.00,7.418,7.609
2,./playback/STIMULI/chinese/wavFilesTest/BAC009S0006W0204_BAC009S0019W0258_03_45_nspkrs_2.wav,2,2,TRAIN, 0.00,7.041,7.137
92,./playback/STIMULI/chinese/wavFilesTest/BAC009S0601W0275_BAC009S0716W0469_03_73_nspkrs_2.wav,2,2,TEST, 0.00,7.552,7.776
103,./playback/STIMULI/chinese/wavFilesTest/BAC009S0901W0266_BAC009S0901W0192_02_88_nspkrs_1.wav,1,1,TEST, 0.00,6.169,6.459
33,./playback/STIMULI/chinese/wavFilesTest/BAC009S0083W0424_BAC009S0083W0264_03_65_nspkrs_1.wav,1,1,TEST, 0.00,7.045,7.253
66,./playback/STIMULI/chinese/wavFilesTest/BAC009S0194W0331_BAC009S0194W0185_04_71_nspkrs_1.wav,1,1,TEST, 0.00,7.923,8.057
67,./playback/STIMULI/chinese/wavFilesTest/BAC009S0195W0174_BAC009S0204W0372_04_52_nspkrs_2.wav,2,2,TEST, 0.00,9.179,9.311
39,./playback/STIMULI/chinese/wavFilesTest/BAC009S0091W0409_BAC009S0091W0381_04_56_nspkrs_1.wav,1,1,TEST, 0.00,8.663,8.824
30,./playback/STIMULI/chinese/wavFilesTest/BAC009S0072W0368_BAC009S0121W0189_03_65_nspkrs_2.wav,2,2,TEST, 0.00,7.415,7.633
48,./playback/STIMULI/chinese/wavFilesTest/BAC009S0121W0178_BAC009S0122W0348_04_55_nspkrs_2.wav,2,1,TEST, 0.00,7.677,7.980
76,./playback/STIMULI/chinese/wavFilesTest/BAC009S0221W0390_BAC009S0221W0360_02_68_nspkrs_1.wav,1,1,TEST, 0.00,5.667,5.851
34,./playback/STIMULI/chinese/wavFilesTest/BAC009S0085W0438_BAC009S0119W0152_03_70_nspkrs_2.wav,2,2,TEST, 0.00,7.547,7.645
54,./playback/STIMULI/chinese/wavFilesTest/BAC009S0138W0364_BAC009S0138W0356_03_04_nspkrs_1.wav,1,1,TEST, 0.00,7.170,7.348
77,./playback/STIMULI/chinese/wavFilesTest/BAC009S0232W0412_BAC009S0363W0133_04_42_nspkrs_2.wav,2,2,TEST, 0.00,8.045,8.230
29,./playback/STIMULI/chinese/wavFilesTest/BAC009S0071W0461_BAC009S0071W0413_03_17_nspkrs_1.wav,1,1,TEST, 0.00,6.049,6.170
82,./playback/STIMULI/chinese/wavFilesTest/BAC009S0339W0421_BAC009S0339W0196_03_63_nspkrs_1.wav,1,1,TEST, 0.00,7.799,8.240
71,./playback/STIMULI/chinese/wavFilesTest/BAC009S0202W0408_BAC009S0202W0238_03_23_nspkrs_1.wav,1,1,TEST, 0.00,5.928,6.319
40,./playback/STIMULI/chinese/wavFilesTest/BAC009S0092W0416_BAC009S0092W0154_04_81_nspkrs_1.wav,1,1,TEST, 0.00,7.670,7.962
43,./playback/STIMULI/chinese/wavFilesTest/BAC009S0108W0444_BAC009S0108W0334_02_99_nspkrs_1.wav,1,1,TEST, 0.00,7.292,7.378
24,./playback/STIMULI/chinese/wavFilesTest/BAC009S0065W0350_BAC009S0065W0123_03_54_nspkrs_1.wav,1,1,TEST, 0.00,6.795,6.925
36,./playback/STIMULI/chinese/wavFilesTest/BAC009S0089W0349_BAC009S0089W0154_04_16_nspkrs_1.wav,1,1,TEST, 0.00,7.111,7.170
59,./playback/STIMULI/chinese/wavFilesTest/BAC009S0153W0169_BAC009S0230W0205_03_06_nspkrs_2.wav,2,2,TEST, 0.00,6.178,6.404
25,./playback/STIMULI/chinese/wavFilesTest/BAC009S0067W0365_BAC009S0067W0250_02_77_nspkrs_1.wav,1,1,TEST, 0.00,6.042,6.141
63,./playback/STIMULI/chinese/wavFilesTest/BAC009S0185W0372_BAC009S0185W0370_03_82_nspkrs_1.wav,1,1,TEST, 0.00,6.920,7.512
26,./playback/STIMULI/chinese/wavFilesTest/BAC009S0068W0324_BAC009S0906W0357_04_27_nspkrs_2.wav,2,2,TEST, 0.00,7.295,7.464
95,./playback/STIMULI/chinese/wavFilesTest/BAC009S0722W0155_BAC009S0734W0159_04_82_nspkrs_2.wav,2,2,TEST, 0.00,7.800,7.983
52,./playback/STIMULI/chinese/wavFilesTest/BAC009S0130W0243_BAC009S0230W0296_02_78_nspkrs_2.wav,2,2,TEST, 0.00,5.668,5.789
87,./playback/STIMULI/chinese/wavFilesTest/BAC009S0356W0160_BAC009S0511W0405_04_50_nspkrs_2.wav,2,2,TEST, 0.00,9.045,9.167
22,./playback/STIMULI/chinese/wavFilesTest/BAC009S0064W0121_BAC009S0108W0160_03_62_nspkrs_2.wav,2,2,TEST, 0.00,7.791,7.896
37,./playback/STIMULI/chinese/wavFilesTest/BAC009S0090W0286_BAC009S0109W0462_04_92_nspkrs_2.wav,2,2,TEST, 0.00,9.928,10.065
101,./playback/STIMULI/chinese/wavFilesTest/BAC009S0752W0201_BAC009S0752W0194_03_17_nspkrs_1.wav,1,1,TEST, 0.00,8.062,8.216
49,./playback/STIMULI/chinese/wavFilesTest/BAC009S0121W0415_BAC009S0121W0371_03_27_nspkrs_1.wav,1,1,TEST, 0.00,7.045,7.273
56,./playback/STIMULI/chinese/wavFilesTest/BAC009S0141W0417_BAC009S0141W0289_02_99_nspkrs_1.wav,1,1,TEST, 0.00,7.920,8.170
73,./playback/STIMULI/chinese/wavFilesTest/BAC009S0210W0307_BAC009S0352W0139_03_22_nspkrs_2.wav,2,1,TEST, 0.00,8.165,8.336
20,./playback/STIMULI/chinese/wavFilesTest/BAC009S0059W0167_BAC009S0117W0410_03_10_nspkrs_2.wav,2,1,TEST, 0.00,6.307,6.496
19,./playback/STIMULI/chinese/wavFilesTest/BAC009S0052W0186_BAC009S0084W0412_03_80_nspkrs_2.wav,2,2,TEST, 0.00,6.414,6.658
98,./playback/STIMULI/chinese/wavFilesTest/BAC009S0734W0238_BAC009S0905W0174_04_15_nspkrs_2.wav,2,2,TEST, 0.00,8.429,8.522
106,./playback/STIMULI/chinese/wavFilesTest/BAC009S0916W0467_BAC009S0916W0386_03_18_nspkrs_1.wav,1,1,TEST, 0.00,6.299,6.424
93,./playback/STIMULI/chinese/wavFilesTest/BAC009S0661W0448_BAC009S0661W0338_03_86_nspkrs_1.wav,1,1,TEST, 0.00,6.673,6.910
100,./playback/STIMULI/chinese/wavFilesTest/BAC009S0743W0407_BAC009S0743W0382_02_56_nspkrs_1.wav,1,1,TEST, 0.00,6.300,6.378
14,./playback/STIMULI/chinese/wavFilesTest/BAC009S0043W0165_BAC009S0043W0142_02_66_nspkrs_1.wav,1,1,TEST, 0.00,6.423,6.516
97,./playback/STIMULI/chinese/wavFilesTest/BAC009S0733W0439_BAC009S0733W0401_02_67_nspkrs_1.wav,1,1,TEST, 0.00,7.179,7.352
35,./playback/STIMULI/chinese/wavFilesTest/BAC009S0089W0196_BAC009S0705W0255_04_30_nspkrs_2.wav,2,2,TEST, 0.00,7.673,7.714
44,./playback/STIMULI/chinese/wavFilesTest/BAC009S0110W0303_BAC009S0110W0230_03_54_nspkrs_1.wav,1,1,TEST, 0.00,7.165,7.260
99,./playback/STIMULI/chinese/wavFilesTest/BAC009S0736W0311_BAC009S0736W0289_04_45_nspkrs_1.wav,1,1,TEST, 0.00,8.915,9.090
10,./playback/STIMULI/chinese/wavFilesTest/BAC009S0037W0398_BAC009S0037W0309_03_07_nspkrs_1.wav,1,1,TEST, 0.00,5.800,5.973
47,./playback/STIMULI/chinese/wavFilesTest/BAC009S0120W0135_BAC009S0252W0194_04_06_nspkrs_2.wav,2,2,TEST, 0.00,8.165,8.361
81,./playback/STIMULI/chinese/wavFilesTest/BAC009S0250W0193_BAC009S0715W0430_03_12_nspkrs_2.wav,2,1,TEST, 0.00,6.294,6.547
96,./playback/STIMULI/chinese/wavFilesTest/BAC009S0729W0483_BAC009S0729W0320_04_55_nspkrs_1.wav,1,1,TEST, 0.00,7.543,7.598
72,./playback/STIMULI/chinese/wavFilesTest/BAC009S0203W0326_BAC009S0665W0433_04_17_nspkrs_2.wav,2,1,TEST, 0.00,8.426,8.632
94,./playback/STIMULI/chinese/wavFilesTest/BAC009S0703W0422_BAC009S0703W0208_03_52_nspkrs_1.wav,1,1,TEST, 0.00,8.167,8.399
62,./playback/STIMULI/chinese/wavFilesTest/BAC009S0184W0225_BAC009S0660W0219_03_92_nspkrs_2.wav,2,2,TEST, 0.00,7.921,8.088
60,./playback/STIMULI/chinese/wavFilesTest/BAC009S0167W0400_BAC009S0167W0388_02_72_nspkrs_1.wav,1,1,TEST, 0.00,6.553,6.754
11,./playback/STIMULI/chinese/wavFilesTest/BAC009S0038W0122_BAC009S0718W0357_03_53_nspkrs_2.wav,2,2,TEST, 0.00,7.168,7.345
28,./playback/STIMULI/chinese/wavFilesTest/BAC009S0071W0167_BAC009S0083W0402_04_61_nspkrs_2.wav,2,1,TEST, 0.00,7.799,8.035
42,./playback/STIMULI/chinese/wavFilesTest/BAC009S0095W0359_BAC009S0916W0408_04_44_nspkrs_2.wav,2,2,TEST, 0.00,9.050,9.109
55,./playback/STIMULI/chinese/wavFilesTest/BAC009S0140W0424_BAC009S0140W0359_03_13_nspkrs_1.wav,1,1,TEST, 0.00,7.182,7.396
69,./playback/STIMULI/chinese/wavFilesTest/BAC009S0197W0310_BAC009S0744W0178_03_45_nspkrs_2.wav,2,2,TEST, 0.00,7.048,7.176
46,./playback/STIMULI/chinese/wavFilesTest/BAC009S0117W0303_BAC009S0123W0335_05_00_nspkrs_2.wav,2,2,TEST, 0.00,10.053,10.167
91,./playback/STIMULI/chinese/wavFilesTest/BAC009S0599W0369_BAC009S0599W0145_03_02_nspkrs_1.wav,1,1,TEST, 0.00,7.797,8.024
31,./playback/STIMULI/chinese/wavFilesTest/BAC009S0072W0461_BAC009S0072W0126_04_38_nspkrs_1.wav,1,1,TEST, 0.00,8.048,8.230
68,./playback/STIMULI/chinese/wavFilesTest/BAC009S0195W0418_BAC009S0195W0360_03_84_nspkrs_1.wav,1,1,TEST, 0.00,7.048,7.316
45,./playback/STIMULI/chinese/wavFilesTest/BAC009S0112W0207_BAC009S0734W0409_02_53_nspkrs_2.wav,2,1,TEST, 0.00,5.183,5.519
83,./playback/STIMULI/chinese/wavFilesTest/BAC009S0342W0169_BAC009S0342W0129_03_49_nspkrs_1.wav,1,1,TEST, 0.00,6.545,6.692
75,./playback/STIMULI/chinese/wavFilesTest/BAC009S0214W0262_BAC009S0757W0439_03_23_nspkrs_2.wav,2,1,TEST, 0.00,7.665,7.986
53,./playback/STIMULI/chinese/wavFilesTest/BAC009S0131W0134_BAC009S0198W0373_03_08_nspkrs_2.wav,2,2,TEST, 0.00,7.791,7.961
61,./playback/STIMULI/chinese/wavFilesTest/BAC009S0167W0471_BAC009S0660W0299_04_90_nspkrs_2.wav,2,2,TEST, 0.00,9.917,10.162
5,./playback/STIMULI/chinese/wavFilesTest/BAC009S0019W0426_BAC009S0733W0302_02_75_nspkrs_2.wav,2,2,TEST, 0.00,6.551,6.705
17,./playback/STIMULI/chinese/wavFilesTest/BAC009S0050W0290_BAC009S0078W0244_04_21_nspkrs_2.wav,2,2,TEST, 0.00,8.544,8.570
64,./playback/STIMULI/chinese/wavFilesTest/BAC009S0187W0335_BAC009S0203W0176_04_71_nspkrs_2.wav,2,2,TEST, 0.00,8.171,8.378
21,./playback/STIMULI/chinese/wavFilesTest/BAC009S0060W0354_BAC009S0714W0158_03_64_nspkrs_2.wav,2,2,TEST, 0.00,7.420,7.449
104,./playback/STIMULI/chinese/wavFilesTest/BAC009S0901W0384_BAC009S0902W0364_03_81_nspkrs_2.wav,2,2,TEST, 0.00,7.675,7.895
102,./playback/STIMULI/chinese/wavFilesTest/BAC009S0759W0192_BAC009S0763W0147_04_14_nspkrs_2.wav,2,1,TEST, 0.00,8.415,8.551
23,./playback/STIMULI/chinese/wavFilesTest/BAC009S0064W0353_BAC009S0064W0267_03_02_nspkrs_1.wav,1,1,TEST, 0.00,7.550,7.736
84,./playback/STIMULI/chinese/wavFilesTest/BAC009S0347W0130_BAC009S0761W0231_04_92_nspkrs_2.wav,2,2,TEST, 0.00,9.926,10.097
65,./playback/STIMULI/chinese/wavFilesTest/BAC009S0191W0224_BAC009S0745W0306_04_33_nspkrs_2.wav,2,2,TEST, 0.00,8.801,8.895
32,./playback/STIMULI/chinese/wavFilesTest/BAC009S0076W0478_BAC009S0252W0422_02_80_nspkrs_2.wav,2,2,TEST, 0.00,5.675,5.871
80,./playback/STIMULI/chinese/wavFilesTest/BAC009S0249W0357_BAC009S0249W0241_03_63_nspkrs_1.wav,1,1,TEST, 0.00,7.419,7.458
41,./playback/STIMULI/chinese/wavFilesTest/BAC009S0093W0203_BAC009S0106W0233_03_05_nspkrs_2.wav,2,2,TEST, 0.00,6.169,6.421
16,./playback/STIMULI/chinese/wavFilesTest/BAC009S0049W0316_BAC009S0049W0136_03_24_nspkrs_1.wav,1,1,TEST, 0.00,6.168,6.282
27,./playback/STIMULI/chinese/wavFilesTest/BAC009S0070W0447_BAC009S0083W0159_03_98_nspkrs_2.wav,2,2,TEST, 0.00,8.552,8.552
9,./playback/STIMULI/chinese/wavFilesTest/BAC009S0036W0376_BAC009S0036W0336_03_34_nspkrs_1.wav,1,1,TEST, 0.00,8.289,8.524
105,./playback/STIMULI/chinese/wavFilesTest/BAC009S0902W0425_BAC009S0902W0208_03_61_nspkrs_1.wav,1,1,TEST, 0.00,8.043,8.288
86,./playback/STIMULI/chinese/wavFilesTest/BAC009S0350W0164_BAC009S0513W0149_03_50_nspkrs_2.wav,2,2,TEST, 0.00,7.051,7.297
88,./playback/STIMULI/chinese/wavFilesTest/BAC009S0422W0435_BAC009S0727W0193_03_00_nspkrs_2.wav,2,2,TEST, 0.00,6.181,6.354
78,./playback/STIMULI/chinese/wavFilesTest/BAC009S0242W0494_BAC009S0242W0152_04_77_nspkrs_1.wav,1,1,TEST, 0.00,8.420,8.645
74,./playback/STIMULI/chinese/wavFilesTest/BAC009S0210W0338_BAC009S0210W0209_02_63_nspkrs_1.wav,1,1,TEST, 0.00,7.424,7.658
15,./playback/STIMULI/chinese/wavFilesTest/BAC009S0046W0243_BAC009S0102W0212_03_56_nspkrs_2.wav,2,2,TEST, 0.00,7.167,7.508
79,./playback/STIMULI/chinese/wavFilesTest/BAC009S0247W0341_BAC009S0247W0268_02_54_nspkrs_1.wav,1,2,TEST, 0.00,6.684,6.821
12,./playback/STIMULI/chinese/wavFilesTest/BAC009S0039W0369_BAC009S0058W0344_04_43_nspkrs_2.wav,2,2,TEST, 0.00,7.548,7.689
